acquired_utc,source_url,local_path,sha256,bytes,licence,notes,transient
2026-08-05T11:38:50Z,https://data.worldpop.org/GIS/Population/Global_2000_2020/2020/STP/stp_ppp_2020_UNadj.tif,02-data/interim/_scratch_raster/STP.tif,19d5f66c224f3b165efea586135005e4afe153e43ae6cc6c1a9e9b292e4e8be9,500835,CC BY 4.0,"WorldPop 100m UNadj UNCONSTRAINED 2020, STP. Summed into basins then deleted; hash recorded so the run reproduces without retaining the raster.",yes
2026-08-05T11:38:57Z,https://data.worldpop.org/GIS/Population/Global_2000_2020/2020/SWZ/swz_ppp_2020_UNadj.tif,02-data/interim/_scratch_raster/SWZ.tif,b258bb838d605d921c62c199cf749116ab392256b45f4591ed89f522b8edd39e,9334194,CC BY 4.0,"WorldPop 100m UNadj UNCONSTRAINED 2020, SWZ. Summed into basins then deleted; hash recorded so the run reproduces without retaining the raster.",yes
2026-08-05T11:38:58Z,https://data.worldpop.org/GIS/Population/Global_2000_2020/2020/SYC/syc_ppp_2020_UNadj.tif,02-data/interim/_scratch_raster/SYC.tif,898de335759394019a42c4784d7fb7b4f8179ba7416233bce9f1c0c49941ecfc,719523,CC BY 4.0,"WorldPop 100m UNadj UNCONSTRAINED 2020, SYC. Summed into basins then deleted; hash recorded so the run reproduces without retaining the raster.",yes
2026-08-05T11:43:58Z,https://data.worldpop.org/GIS/Population/Global_2000_2020/2020/TCD/tcd_ppp_2020_UNadj.tif,02-data/interim/_scratch_raster/TCD.tif,9b2af17323bb13db3d33185d7b67348bb643efc4d4f9c12918199966227ec614,482196802,CC BY 4.0,"WorldPop 100m UNadj UNCONSTRAINED 2020, TCD. Summed into basins then deleted; hash recorded so the run reproduces without retaining the raster.",yes
2026-08-05T11:44:28Z,https://data.worldpop.org/GIS/Population/Global_2000_2020/2020/TGO/tgo_ppp_2020_UNadj.tif,02-data/interim/_scratch_raster/TGO.tif,35766bee6a3619b4a6ff91f2f0b59cca278510ffc8ead4225256463730ed1a7f,27303575,CC BY 4.0,"WorldPop 100m UNadj UNCONSTRAINED 2020, TGO. Summed into basins then deleted; hash recorded so the run reproduces without retaining the raster.",yes
2026-08-05T11:45:35Z,https://data.worldpop.org/GIS/Population/Global_2000_2020/2020/TUN/tun_ppp_2020_UNadj.tif,02-data/interim/_scratch_raster/TUN.tif,49e61a225df749140449e46658e0e8c1571ebdea2a9f2f23490d46d14264c9ca,79654756,CC BY 4.0,"WorldPop 100m UNadj UNCONSTRAINED 2020, TUN. Summed into basins then deleted; hash recorded so the run reproduces without retaining the raster.",yes
2026-08-05T11:51:31Z,https://data.worldpop.org/GIS/Population/Global_2000_2020/2020/TZA/tza_ppp_2020_UNadj.tif,02-data/interim/_scratch_raster/TZA.tif,042781efb783b1ddbeea91edccf0c07267da3512733ada6eede75e61484c36e5,426653200,CC BY 4.0,"WorldPop 100m UNadj UNCONSTRAINED 2020, TZA. Summed into basins then deleted; hash recorded so the run reproduces without retaining the raster.",yes
2026-08-05T11:53:02Z,https://data.worldpop.org/GIS/Population/Global_2000_2020/2020/UGA/uga_ppp_2020_UNadj.tif,02-data/interim/_scratch_raster/UGA.tif,730b2ea840fb8ed821fa39557f9ecac0585c8e29e113283d3df8caa0b0819267,100009354,CC BY 4.0,"WorldPop 100m UNadj UNCONSTRAINED 2020, UGA. Summed into basins then deleted; hash recorded so the run reproduces without retaining the raster.",yes
2026-08-05T11:56:30Z,https://data.worldpop.org/GIS/Population/Global_2000_2020/2020/YEM/yem_ppp_2020_UNadj.tif,02-data/interim/_scratch_raster/YEM.tif,2814e2447cc046767ad9114f06e73bff686ddd0499636ad0863ae9bb2e1b0c6b,198450309,CC BY 4.0,"WorldPop 100m UNadj UNCONSTRAINED 2020, YEM. Summed into basins then deleted; hash recorded so the run reproduces without retaining the raster.",yes
2026-08-05T12:05:26Z,https://data.worldpop.org/GIS/Population/Global_2000_2020/2020/ZAF/zaf_ppp_2020_UNadj.tif,02-data/interim/_scratch_raster/ZAF.tif,4aa36d8edc8ed8f39f3cb613efb19d3d65ba4b0278ee7884787c77afc171de3f,638489107,CC BY 4.0,"WorldPop 100m UNadj UNCONSTRAINED 2020, ZAF. Summed into basins then deleted; hash recorded so the run reproduces without retaining the raster.",yes
2026-08-05T12:12:54Z,https://data.worldpop.org/GIS/Population/Global_2000_2020/2020/ZMB/zmb_ppp_2020_UNadj.tif,02-data/interim/_scratch_raster/ZMB.tif,ff35edd83cbefed72501a2e931690942ef0d10f8b1b1cdf5acd6d65ad4f9fcfc,354953218,CC BY 4.0,"WorldPop 100m UNadj UNCONSTRAINED 2020, ZMB. Summed into basins then deleted; hash recorded so the run reproduces without retaining the raster.",yes
2026-08-05T12:15:25Z,https://data.worldpop.org/GIS/Population/Global_2000_2020/2020/ZWE/zwe_ppp_2020_UNadj.tif,02-data/interim/_scratch_raster/ZWE.tif,80f5a25269c85f5a4901beb6557936342c8eb90fae8f793fa47bbf3ddccf91c6,192412178,CC BY 4.0,"WorldPop 100m UNadj UNCONSTRAINED 2020, ZWE. Summed into basins then deleted; hash recorded so the run reproduces without retaining the raster.",yes
