acquired_utc,source_url,local_path,sha256,bytes,licence,notes,transient
2026-08-05T11:38:50Z,https://data.worldpop.org/GIS/Population/Global_2000_2020/2020/STP/stp_ppp_2020_UNadj.tif,02-data/interim/_scratch_raster/STP.tif,19d5f66c224f3b165efea586135005e4afe153e43ae6cc6c1a9e9b292e4e8be9,500835,CC BY 4.0,"WorldPop 100m UNadj UNCONSTRAINED 2020, STP. Summed into basins then deleted; hash recorded so the run reproduces without retaining the raster.",yes
2026-08-05T11:38:57Z,https://data.worldpop.org/GIS/Population/Global_2000_2020/2020/SWZ/swz_ppp_2020_UNadj.tif,02-data/interim/_scratch_raster/SWZ.tif,b258bb838d605d921c62c199cf749116ab392256b45f4591ed89f522b8edd39e,9334194,CC BY 4.0,"WorldPop 100m UNadj UNCONSTRAINED 2020, SWZ. Summed into basins then deleted; hash recorded so the run reproduces without retaining the raster.",yes
2026-08-05T11:38:58Z,https://data.worldpop.org/GIS/Population/Global_2000_2020/2020/SYC/syc_ppp_2020_UNadj.tif,02-data/interim/_scratch_raster/SYC.tif,898de335759394019a42c4784d7fb7b4f8179ba7416233bce9f1c0c49941ecfc,719523,CC BY 4.0,"WorldPop 100m UNadj UNCONSTRAINED 2020, SYC. Summed into basins then deleted; hash recorded so the run reproduces without retaining the raster.",yes
2026-08-05T11:43:58Z,https://data.worldpop.org/GIS/Population/Global_2000_2020/2020/TCD/tcd_ppp_2020_UNadj.tif,02-data/interim/_scratch_raster/TCD.tif,9b2af17323bb13db3d33185d7b67348bb643efc4d4f9c12918199966227ec614,482196802,CC BY 4.0,"WorldPop 100m UNadj UNCONSTRAINED 2020, TCD. Summed into basins then deleted; hash recorded so the run reproduces without retaining the raster.",yes
2026-08-05T11:44:28Z,https://data.worldpop.org/GIS/Population/Global_2000_2020/2020/TGO/tgo_ppp_2020_UNadj.tif,02-data/interim/_scratch_raster/TGO.tif,35766bee6a3619b4a6ff91f2f0b59cca278510ffc8ead4225256463730ed1a7f,27303575,CC BY 4.0,"WorldPop 100m UNadj UNCONSTRAINED 2020, TGO. Summed into basins then deleted; hash recorded so the run reproduces without retaining the raster.",yes
2026-08-05T11:45:35Z,https://data.worldpop.org/GIS/Population/Global_2000_2020/2020/TUN/tun_ppp_2020_UNadj.tif,02-data/interim/_scratch_raster/TUN.tif,49e61a225df749140449e46658e0e8c1571ebdea2a9f2f23490d46d14264c9ca,79654756,CC BY 4.0,"WorldPop 100m UNadj UNCONSTRAINED 2020, TUN. Summed into basins then deleted; hash recorded so the run reproduces without retaining the raster.",yes
2026-08-05T11:51:31Z,https://data.worldpop.org/GIS/Population/Global_2000_2020/2020/TZA/tza_ppp_2020_UNadj.tif,02-data/interim/_scratch_raster/TZA.tif,042781efb783b1ddbeea91edccf0c07267da3512733ada6eede75e61484c36e5,426653200,CC BY 4.0,"WorldPop 100m UNadj UNCONSTRAINED 2020, TZA. Summed into basins then deleted; hash recorded so the run reproduces without retaining the raster.",yes
2026-08-05T11:53:02Z,https://data.worldpop.org/GIS/Population/Global_2000_2020/2020/UGA/uga_ppp_2020_UNadj.tif,02-data/interim/_scratch_raster/UGA.tif,730b2ea840fb8ed821fa39557f9ecac0585c8e29e113283d3df8caa0b0819267,100009354,CC BY 4.0,"WorldPop 100m UNadj UNCONSTRAINED 2020, UGA. Summed into basins then deleted; hash recorded so the run reproduces without retaining the raster.",yes
2026-08-05T11:56:30Z,https://data.worldpop.org/GIS/Population/Global_2000_2020/2020/YEM/yem_ppp_2020_UNadj.tif,02-data/interim/_scratch_raster/YEM.tif,2814e2447cc046767ad9114f06e73bff686ddd0499636ad0863ae9bb2e1b0c6b,198450309,CC BY 4.0,"WorldPop 100m UNadj UNCONSTRAINED 2020, YEM. Summed into basins then deleted; hash recorded so the run reproduces without retaining the raster.",yes
2026-08-05T12:05:26Z,https://data.worldpop.org/GIS/Population/Global_2000_2020/2020/ZAF/zaf_ppp_2020_UNadj.tif,02-data/interim/_scratch_raster/ZAF.tif,4aa36d8edc8ed8f39f3cb613efb19d3d65ba4b0278ee7884787c77afc171de3f,638489107,CC BY 4.0,"WorldPop 100m UNadj UNCONSTRAINED 2020, ZAF. Summed into basins then deleted; hash recorded so the run reproduces without retaining the raster.",yes
2026-08-05T12:12:54Z,https://data.worldpop.org/GIS/Population/Global_2000_2020/2020/ZMB/zmb_ppp_2020_UNadj.tif,02-data/interim/_scratch_raster/ZMB.tif,ff35edd83cbefed72501a2e931690942ef0d10f8b1b1cdf5acd6d65ad4f9fcfc,354953218,CC BY 4.0,"WorldPop 100m UNadj UNCONSTRAINED 2020, ZMB. Summed into basins then deleted; hash recorded so the run reproduces without retaining the raster.",yes
2026-08-05T12:15:25Z,https://data.worldpop.org/GIS/Population/Global_2000_2020/2020/ZWE/zwe_ppp_2020_UNadj.tif,02-data/interim/_scratch_raster/ZWE.tif,80f5a25269c85f5a4901beb6557936342c8eb90fae8f793fa47bbf3ddccf91c6,192412178,CC BY 4.0,"WorldPop 100m UNadj UNCONSTRAINED 2020, ZWE. Summed into basins then deleted; hash recorded so the run reproduces without retaining the raster.",yes
2026-08-05T12:18:17Z,https://download.geofabrik.de/africa/algeria-260803-free.shp.zip,02-data/interim/_scratch_osm/algeria.shp.zip,fac1756bc91551eb74843e27ff901d97e8d4f8f358a7e9f1d6d0d7036ac86381,579253586,ODbL,"Geofabrik algeria free shapefile extract, snapshot 260803. Counted into basins then deleted; hash pins the snapshot so terciles are reproducible against a moving database.",yes
2026-08-05T12:18:51Z,https://download.geofabrik.de/africa/angola-260803-free.shp.zip,02-data/interim/_scratch_osm/angola.shp.zip,5022a5590dd9da2fd68a03bfe665c8338b23f8a2f6c2dd4694b3ac7578139d98,240309660,ODbL,"Geofabrik angola free shapefile extract, snapshot 260803. Counted into basins then deleted; hash pins the snapshot so terciles are reproducible against a moving database.",yes
2026-08-05T12:19:03Z,https://download.geofabrik.de/africa/benin-260803-free.shp.zip,02-data/interim/_scratch_osm/benin.shp.zip,94ec93cb2a1c6ddc404ac37e4de4c47cbc7f69860bc574b0676275922fc2e987,132105101,ODbL,"Geofabrik benin free shapefile extract, snapshot 260803. Counted into basins then deleted; hash pins the snapshot so terciles are reproducible against a moving database.",yes
2026-08-05T12:19:16Z,https://download.geofabrik.de/africa/botswana-260803-free.shp.zip,02-data/interim/_scratch_osm/botswana.shp.zip,c0d718ae845953803b5bb0c87f9e8afba22178a6031a2b127a955804abaf2db7,245029369,ODbL,"Geofabrik botswana free shapefile extract, snapshot 260803. Counted into basins then deleted; hash pins the snapshot so terciles are reproducible against a moving database.",yes
2026-08-05T12:19:39Z,https://download.geofabrik.de/africa/burkina-faso-260803-free.shp.zip,02-data/interim/_scratch_osm/burkina-faso.shp.zip,341f1127b4549f0fe72f004934cd0316d2af5add92a6934bbaad4072e351d2f3,228349345,ODbL,"Geofabrik burkina-faso free shapefile extract, snapshot 260803. Counted into basins then deleted; hash pins the snapshot so terciles are reproducible against a moving database.",yes
2026-08-05T12:19:50Z,https://download.geofabrik.de/africa/burundi-260803-free.shp.zip,02-data/interim/_scratch_osm/burundi.shp.zip,505d1b4b5094cfeb07cdfb31c4ca4645ddbe819f57e1ecf381af901643a03b87,122961000,ODbL,"Geofabrik burundi free shapefile extract, snapshot 260803. Counted into basins then deleted; hash pins the snapshot so terciles are reproducible against a moving database.",yes
2026-08-05T12:20:12Z,https://download.geofabrik.de/africa/cameroon-260803-free.shp.zip,02-data/interim/_scratch_osm/cameroon.shp.zip,244a59e6abdaa070b442d91a6247449796dc9e1e9b8fcbeee53357258365e714,686394905,ODbL,"Geofabrik cameroon free shapefile extract, snapshot 260803. Counted into basins then deleted; hash pins the snapshot so terciles are reproducible against a moving database.",yes
2026-08-05T12:21:38Z,https://download.geofabrik.de/africa/central-african-republic-260803-free.shp.zip,02-data/interim/_scratch_osm/central-african-republic.shp.zip,5a391f6922ee519eb852b7ab50ed0c09b0a9b636e5c20fff5661f7f69d5aa0ed,359339515,ODbL,"Geofabrik central-african-republic free shapefile extract, snapshot 260803. Counted into basins then deleted; hash pins the snapshot so terciles are reproducible against a moving database.",yes
2026-08-05T12:21:54Z,https://download.geofabrik.de/africa/chad-260803-free.shp.zip,02-data/interim/_scratch_osm/chad.shp.zip,e22ed9f4a3cd4d52e10b7e52288ac8f9f4f4a6ab02c5e8131e642e3995baaca6,392996494,ODbL,"Geofabrik chad free shapefile extract, snapshot 260803. Counted into basins then deleted; hash pins the snapshot so terciles are reproducible against a moving database.",yes
2026-08-05T12:22:14Z,https://download.geofabrik.de/africa/comores-260803-free.shp.zip,02-data/interim/_scratch_osm/comores.shp.zip,6b2d525caa057dd02d94347690cd22dac989e4c3cdfb83310c897a4f2371026b,10320607,ODbL,"Geofabrik comores free shapefile extract, snapshot 260803. Counted into basins then deleted; hash pins the snapshot so terciles are reproducible against a moving database.",yes
2026-08-05T12:22:25Z,https://download.geofabrik.de/africa/congo-brazzaville-260803-free.shp.zip,02-data/interim/_scratch_osm/congo-brazzaville.shp.zip,d83768d3367b9e99f5c7065483f8d11769fa1a294967191c4c0ad5fa61fc062f,90558951,ODbL,"Geofabrik congo-brazzaville free shapefile extract, snapshot 260803. Counted into basins then deleted; hash pins the snapshot so terciles are reproducible against a moving database.",yes
2026-08-05T12:23:00Z,https://download.geofabrik.de/africa/congo-democratic-republic-260803-free.shp.zip,02-data/interim/_scratch_osm/congo-democratic-republic.shp.zip,cd42b2fa35febb01088abd7ac1b76f28aa3634f405e10688d820b99adbac406a,1220017418,ODbL,"Geofabrik congo-democratic-republic free shapefile extract, snapshot 260803. Counted into basins then deleted; hash pins the snapshot so terciles are reproducible against a moving database.",yes
2026-08-05T12:24:00Z,https://download.geofabrik.de/africa/djibouti-260803-free.shp.zip,02-data/interim/_scratch_osm/djibouti.shp.zip,ec86c8e21b2b8588868b6d50ac38ad2e3c9a4a06113db8540e2a6495fb5a1e7d,18333282,ODbL,"Geofabrik djibouti free shapefile extract, snapshot 260803. Counted into basins then deleted; hash pins the snapshot so terciles are reproducible against a moving database.",yes
2026-08-05T12:24:09Z,https://download.geofabrik.de/africa/egypt-260803-free.shp.zip,02-data/interim/_scratch_osm/egypt.shp.zip,eb4276e6e0282030a2da8781e896c3955b6c2233b157abdd02230fbd91793d4c,294628521,ODbL,"Geofabrik egypt free shapefile extract, snapshot 260803. Counted into basins then deleted; hash pins the snapshot so terciles are reproducible against a moving database.",yes
2026-08-05T12:24:26Z,https://download.geofabrik.de/africa/equatorial-guinea-260803-free.shp.zip,02-data/interim/_scratch_osm/equatorial-guinea.shp.zip,ec7c9e1dc58783e59f4e320eb141874cacdff54d55e4a4a4d9c90ce45b02f56c,19263595,ODbL,"Geofabrik equatorial-guinea free shapefile extract, snapshot 260803. Counted into basins then deleted; hash pins the snapshot so terciles are reproducible against a moving database.",yes
2026-08-05T12:24:29Z,https://download.geofabrik.de/africa/eritrea-260803-free.shp.zip,02-data/interim/_scratch_osm/eritrea.shp.zip,8dca78b5f9c58dc67c2db23af885e773fcf5ecbf78bb0d3c8eb39952edeea4d5,90363828,ODbL,"Geofabrik eritrea free shapefile extract, snapshot 260803. Counted into basins then deleted; hash pins the snapshot so terciles are reproducible against a moving database.",yes
2026-08-05T12:24:40Z,https://download.geofabrik.de/africa/ethiopia-260803-free.shp.zip,02-data/interim/_scratch_osm/ethiopia.shp.zip,c1c5b34bcbf4aeae4ecec897d3b978c00212427af187180d3b0775179608eb31,403113084,ODbL,"Geofabrik ethiopia free shapefile extract, snapshot 260803. Counted into basins then deleted; hash pins the snapshot so terciles are reproducible against a moving database.",yes
2026-08-05T12:25:03Z,https://download.geofabrik.de/africa/gabon-260803-free.shp.zip,02-data/interim/_scratch_osm/gabon.shp.zip,e4013e48b041ebf48c6542af4b7d0e34f7635ec35b7925ac6df512de850d22e6,75312245,ODbL,"Geofabrik gabon free shapefile extract, snapshot 260803. Counted into basins then deleted; hash pins the snapshot so terciles are reproducible against a moving database.",yes
2026-08-05T12:25:25Z,https://download.geofabrik.de/africa/ghana-260803-free.shp.zip,02-data/interim/_scratch_osm/ghana.shp.zip,b0559bf33e55f449e239f143c693648e47a727b03e447154b811ee438d71fcc5,316608398,ODbL,"Geofabrik ghana free shapefile extract, snapshot 260803. Counted into basins then deleted; hash pins the snapshot so terciles are reproducible against a moving database.",yes
2026-08-05T12:30:53Z,https://download.geofabrik.de/africa/guinea-260803-free.shp.zip,02-data/interim/_scratch_osm/guinea.shp.zip,ebeb62cb6bece947487d90bd0c2143a8482eb774e3f294b7466c1ad45137d413,332990491,ODbL,"Geofabrik guinea free shapefile extract, snapshot 260803. Counted into basins then deleted; hash pins the snapshot so terciles are reproducible against a moving database.",yes
2026-08-05T12:31:07Z,https://download.geofabrik.de/africa/guinea-bissau-260803-free.shp.zip,02-data/interim/_scratch_osm/guinea-bissau.shp.zip,9344c11c786405a459f84bbc9080ee0818b88636cf75f071901c5b6ab153a695,28563122,ODbL,"Geofabrik guinea-bissau free shapefile extract, snapshot 260803. Counted into basins then deleted; hash pins the snapshot so terciles are reproducible against a moving database.",yes
2026-08-05T12:31:15Z,https://download.geofabrik.de/africa/ivory-coast-260803-free.shp.zip,02-data/interim/_scratch_osm/ivory-coast.shp.zip,3ead8ea92fbe337c84b7e1921ee1d26957a46ffa1457b9d3d9f23c3b117bf577,234002656,ODbL,"Geofabrik ivory-coast free shapefile extract, snapshot 260803. Counted into basins then deleted; hash pins the snapshot so terciles are reproducible against a moving database.",yes
2026-08-05T12:31:49Z,https://download.geofabrik.de/africa/kenya-260803-free.shp.zip,02-data/interim/_scratch_osm/kenya.shp.zip,fca0f48602df92dabaf34e22b41044cf52e12e2b0933f9b2769757a57635cf03,980531923,ODbL,"Geofabrik kenya free shapefile extract, snapshot 260803. Counted into basins then deleted; hash pins the snapshot so terciles are reproducible against a moving database.",yes
2026-08-05T12:48:03Z,https://download.geofabrik.de/africa/liberia-260803-free.shp.zip,02-data/interim/_scratch_osm/liberia.shp.zip,cbd51e076462aebd90adb3fc3bb1ab499fe7c1a1b3f28d25b1d5f7023c4dc8e8,92196998,ODbL,"Geofabrik liberia free shapefile extract, snapshot 260803. Counted into basins then deleted; hash pins the snapshot so terciles are reproducible against a moving database.",yes
2026-08-05T12:48:17Z,https://download.geofabrik.de/africa/libya-260803-free.shp.zip,02-data/interim/_scratch_osm/libya.shp.zip,e2a7fcffae306f91c1dd9424f2c1da3c0c136cbfaf552e2c06fa7d4681287a68,181305132,ODbL,"Geofabrik libya free shapefile extract, snapshot 260803. Counted into basins then deleted; hash pins the snapshot so terciles are reproducible against a moving database.",yes
2026-08-05T12:51:22Z,https://download.geofabrik.de/africa/madagascar-260803-free.shp.zip,02-data/interim/_scratch_osm/madagascar.shp.zip,c7fd37e787746a860444431cc1c580eeeb319c0ae91bf31d540c23551c7f19a3,1095549964,ODbL,"Geofabrik madagascar free shapefile extract, snapshot 260803. Counted into basins then deleted; hash pins the snapshot so terciles are reproducible against a moving database.",yes
2026-08-05T12:52:06Z,https://download.geofabrik.de/africa/malawi-260803-free.shp.zip,02-data/interim/_scratch_osm/malawi.shp.zip,58d0e8d490dc0520e8f5f0af39b4dbb412df4f7167454117f2dcc0c141fb8447,416341118,ODbL,"Geofabrik malawi free shapefile extract, snapshot 260803. Counted into basins then deleted; hash pins the snapshot so terciles are reproducible against a moving database.",yes
2026-08-05T12:52:35Z,https://download.geofabrik.de/africa/mali-260803-free.shp.zip,02-data/interim/_scratch_osm/mali.shp.zip,d5a5e9e6b07b66d07565e5dc42fa51218931cc1ba8e0ee0beb4c331c9ab8fb3c,456479571,ODbL,"Geofabrik mali free shapefile extract, snapshot 260803. Counted into basins then deleted; hash pins the snapshot so terciles are reproducible against a moving database.",yes
2026-08-05T12:52:53Z,https://download.geofabrik.de/africa/mauritania-260803-free.shp.zip,02-data/interim/_scratch_osm/mauritania.shp.zip,638481ee336e3ca01311f4a5683eea82d0a6a929db5a0da8fb886b56a5b9b76d,70334116,ODbL,"Geofabrik mauritania free shapefile extract, snapshot 260803. Counted into basins then deleted; hash pins the snapshot so terciles are reproducible against a moving database.",yes
2026-08-05T12:53:09Z,https://download.geofabrik.de/africa/morocco-260803-free.shp.zip,02-data/interim/_scratch_osm/morocco.shp.zip,b263c288c1c07fe205748e5e059fe9bb72230e6af7580b0e65eb89a7830a3c90,490786648,ODbL,"Geofabrik morocco free shapefile extract, snapshot 260803. Counted into basins then deleted; hash pins the snapshot so terciles are reproducible against a moving database.",yes
2026-08-05T12:53:40Z,https://download.geofabrik.de/africa/mozambique-260803-free.shp.zip,02-data/interim/_scratch_osm/mozambique.shp.zip,177e8d4fee7e9f15f440abc54abd2af78d0e2d44785fc93766fe72778dd8b0b2,720033049,ODbL,"Geofabrik mozambique free shapefile extract, snapshot 260803. Counted into basins then deleted; hash pins the snapshot so terciles are reproducible against a moving database.",yes
2026-08-05T12:54:17Z,https://download.geofabrik.de/africa/namibia-260803-free.shp.zip,02-data/interim/_scratch_osm/namibia.shp.zip,9c913d0b5b02026c4a5f94c2db07c08f1b03c7d1575d6c175faa3297e38c04a6,117273704,ODbL,"Geofabrik namibia free shapefile extract, snapshot 260803. Counted into basins then deleted; hash pins the snapshot so terciles are reproducible against a moving database.",yes
2026-08-05T13:04:51Z,https://download.geofabrik.de/africa/niger-260803-free.shp.zip,02-data/interim/_scratch_osm/niger.shp.zip,02b04179ac69b879a1e0e2436b4fa68f6ea8211de1462bd5c111317893e224e2,208461327,ODbL,"Geofabrik niger free shapefile extract, snapshot 260803. Counted into basins then deleted; hash pins the snapshot so terciles are reproducible against a moving database.",yes
2026-08-05T13:05:55Z,https://download.geofabrik.de/africa/nigeria-260803-free.shp.zip,02-data/interim/_scratch_osm/nigeria.shp.zip,3e17c4f9c784c840c25a74a5931ce37a91f2406dc03c5f759511cedb2a3a01ec,2108040476,ODbL,"Geofabrik nigeria free shapefile extract, snapshot 260803. Counted into basins then deleted; hash pins the snapshot so terciles are reproducible against a moving database.",yes
2026-08-05T13:07:25Z,https://download.geofabrik.de/africa/rwanda-260803-free.shp.zip,02-data/interim/_scratch_osm/rwanda.shp.zip,381b99835874fb1c1ebaeff415a602ca438516ed01510a99745f42b485527ad7,190433969,ODbL,"Geofabrik rwanda free shapefile extract, snapshot 260803. Counted into basins then deleted; hash pins the snapshot so terciles are reproducible against a moving database.",yes
2026-08-05T13:07:32Z,https://download.geofabrik.de/africa/sao-tome-and-principe-260803-free.shp.zip,02-data/interim/_scratch_osm/sao-tome-and-principe.shp.zip,0a4472990efb27bf73c108b49a8f6f2012f5c4aae3e3af8119689f7849b5be5d,3694514,ODbL,"Geofabrik sao-tome-and-principe free shapefile extract, snapshot 260803. Counted into basins then deleted; hash pins the snapshot so terciles are reproducible against a moving database.",yes
2026-08-05T13:07:39Z,https://download.geofabrik.de/africa/senegal-and-gambia-260803-free.shp.zip,02-data/interim/_scratch_osm/senegal-and-gambia.shp.zip,9ad09fda16c3cd28a3e103a06cb2f0ef3d0544fb18c8c2cf3612ca9abf6f1c90,283459113,ODbL,"Geofabrik senegal-and-gambia free shapefile extract, snapshot 260803. Counted into basins then deleted; hash pins the snapshot so terciles are reproducible against a moving database.",yes
2026-08-05T13:07:50Z,https://download.geofabrik.de/africa/seychelles-260803-free.shp.zip,02-data/interim/_scratch_osm/seychelles.shp.zip,b752a64a915213c8b0e0fc7642bb59c4ac065050eb02f2677bfd8fb08cc8c838,7463041,ODbL,"Geofabrik seychelles free shapefile extract, snapshot 260803. Counted into basins then deleted; hash pins the snapshot so terciles are reproducible against a moving database.",yes
2026-08-05T13:07:53Z,https://download.geofabrik.de/africa/sierra-leone-260803-free.shp.zip,02-data/interim/_scratch_osm/sierra-leone.shp.zip,50a51381421244e60ea2c01741c69b138e01a6078ceaa2b85abb871c3e702c00,102521762,ODbL,"Geofabrik sierra-leone free shapefile extract, snapshot 260803. Counted into basins then deleted; hash pins the snapshot so terciles are reproducible against a moving database.",yes
2026-08-05T13:08:09Z,https://download.geofabrik.de/africa/somalia-260803-free.shp.zip,02-data/interim/_scratch_osm/somalia.shp.zip,600dcba477d25c5fdccb6cf067867a803e01283ac33ebefe7b5230365c70dedc,481428805,ODbL,"Geofabrik somalia free shapefile extract, snapshot 260803. Counted into basins then deleted; hash pins the snapshot so terciles are reproducible against a moving database.",yes
2026-08-05T13:08:51Z,https://download.geofabrik.de/africa/south-africa-260803-free.shp.zip,02-data/interim/_scratch_osm/south-africa.shp.zip,1d78243686a98c7900324ddf3f6647f5008dda198dbfaa5c4a6ccedf080b73a4,1150782124,ODbL,"Geofabrik south-africa free shapefile extract, snapshot 260803. Counted into basins then deleted; hash pins the snapshot so terciles are reproducible against a moving database.",yes
2026-08-05T13:09:40Z,https://download.geofabrik.de/africa/south-sudan-260803-free.shp.zip,02-data/interim/_scratch_osm/south-sudan.shp.zip,aecd26badc98815cfba5a4e0c17787d6181720e3b60502e85521e8713c52e548,446225345,ODbL,"Geofabrik south-sudan free shapefile extract, snapshot 260803. Counted into basins then deleted; hash pins the snapshot so terciles are reproducible against a moving database.",yes
2026-08-05T13:10:28Z,https://download.geofabrik.de/africa/sudan-260803-free.shp.zip,02-data/interim/_scratch_osm/sudan.shp.zip,615f2d80e663518afcd71271906fb61139fd21bffaf88aef2769fee8993c890c,598940803,ODbL,"Geofabrik sudan free shapefile extract, snapshot 260803. Counted into basins then deleted; hash pins the snapshot so terciles are reproducible against a moving database.",yes
2026-08-05T13:11:02Z,https://download.geofabrik.de/africa/swaziland-260803-free.shp.zip,02-data/interim/_scratch_osm/swaziland.shp.zip,b1050186ab81e1d0d98683060951a072ddd928789f144def8cf973e92f06039e,85555052,ODbL,"Geofabrik swaziland free shapefile extract, snapshot 260803. Counted into basins then deleted; hash pins the snapshot so terciles are reproducible against a moving database.",yes
2026-08-05T13:11:51Z,https://download.geofabrik.de/africa/tanzania-260803-free.shp.zip,02-data/interim/_scratch_osm/tanzania.shp.zip,fc8826bd790d25b5ca5cf446cb67886ec162bfa184a6e660fb069af1fe3481a8,1913089641,ODbL,"Geofabrik tanzania free shapefile extract, snapshot 260803. Counted into basins then deleted; hash pins the snapshot so terciles are reproducible against a moving database.",yes
2026-08-05T13:13:57Z,https://download.geofabrik.de/africa/togo-260803-free.shp.zip,02-data/interim/_scratch_osm/togo.shp.zip,7233f4b5f5e03ddb3bb6c59a1756fa1ff42b84ecedbf80494c88429a8d4b21e8,181123027,ODbL,"Geofabrik togo free shapefile extract, snapshot 260803. Counted into basins then deleted; hash pins the snapshot so terciles are reproducible against a moving database.",yes
2026-08-05T13:14:14Z,https://download.geofabrik.de/africa/tunisia-260803-free.shp.zip,02-data/interim/_scratch_osm/tunisia.shp.zip,766b91cad2d542abfa933a0e992ea72d8b981e7c34d28feeb2a4a9761cdffbf1,174657439,ODbL,"Geofabrik tunisia free shapefile extract, snapshot 260803. Counted into basins then deleted; hash pins the snapshot so terciles are reproducible against a moving database.",yes
2026-08-05T13:14:51Z,https://download.geofabrik.de/africa/uganda-260803-free.shp.zip,02-data/interim/_scratch_osm/uganda.shp.zip,3630a766321317863250804e4e2919b09faed0330d690e95ae09092c351d3919,1176896515,ODbL,"Geofabrik uganda free shapefile extract, snapshot 260803. Counted into basins then deleted; hash pins the snapshot so terciles are reproducible against a moving database.",yes
2026-08-05T13:16:27Z,https://download.geofabrik.de/africa/zambia-260803-free.shp.zip,02-data/interim/_scratch_osm/zambia.shp.zip,b12e16c33bc93baca34923a41f7b26c2681c739b1739f26be6a73c592c6f90e9,718639386,ODbL,"Geofabrik zambia free shapefile extract, snapshot 260803. Counted into basins then deleted; hash pins the snapshot so terciles are reproducible against a moving database.",yes
2026-08-05T13:17:16Z,https://download.geofabrik.de/africa/zimbabwe-260803-free.shp.zip,02-data/interim/_scratch_osm/zimbabwe.shp.zip,a37c43131c94cc959b9cebdc68dfd9a619093cf1ff6e04ef43c39764f2dc4c9f,516867072,ODbL,"Geofabrik zimbabwe free shapefile extract, snapshot 260803. Counted into basins then deleted; hash pins the snapshot so terciles are reproducible against a moving database.",yes
2026-08-05T13:20:01Z,https://download.geofabrik.de/africa/lesotho-260803-free.shp.zip,02-data/interim/_scratch_osm/lesotho.shp.zip,3ecd619a74f67ed834c0c894d721e4daaf52a959191aa11325c631dacb2535c1,294309587,ODbL,"Geofabrik lesotho free shapefile extract, snapshot 260803. Counted into basins then deleted; hash pins the snapshot so terciles are reproducible against a moving database.",yes
